School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,23,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,8,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Migratory students,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,4,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305040,Toombs County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,50,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,11,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,22,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,42,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,45,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,17,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,5,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305130,Trion City,,,655,Homeless Students Enrolled,5,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305130,Trion City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305130,Trion City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305130,Trion City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305130,Trion City,,,655,Homeless Students Enrolled,3,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305130,Trion City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305130,Trion City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,63,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,10,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,38,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,60,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,26,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,18,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,15,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,7,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,77,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,17,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Migratory students,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,21,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,8,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,5,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,43,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,64,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,257,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,36,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,20,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,206,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,18,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,13,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,20,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,88,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,121,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,91,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,18,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,3,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,50,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,18,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,17,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,6,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,51,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,11,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,29,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,85,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,15,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,3,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,10,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,5,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,63,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,51,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,17,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,214,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,49,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,3,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,100,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,19,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,81,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,173,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,34,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,389,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,76,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,10,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,33,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,201,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,18,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
